"Municipio";"Ano";"Infeccioso";"Nutricional";"Respiratório";"Perinatal";"Congenital";"Externo"
"260690 IGUARACY";2015;3;10;3;2;1;5
"260700 INAJA";2015;4;11;4;1;1;14
"260710 INGAZEIRA";2015;1;6;4;1;0;1
"260720 IPOJUCA";2015;27;29;52;9;4;98
"260730 IPUBI";2015;5;13;19;8;3;19
"260740 ITACURUBA";2015;3;0;2;1;0;3
"260750 ITAIBA";2015;4;17;21;5;4;26
"260760 ILHA DE ITAMARACA";2015;6;7;11;4;0;25
"260765 ITAMBE";2015;9;18;23;4;0;35
"260770 ITAPETIM";2015;4;18;10;0;0;9
"260775 ITAPISSUMA";2015;11;7;18;2;2;23
"260780 ITAQUITINGA";2015;6;6;14;2;0;15
"260790 JABOATAO DOS GUARARAPES";2015;238;231;547;80;40;587
"260795 JAQUEIRA";2015;4;7;4;2;0;7
"260800 JATAUBA";2015;3;14;15;1;1;17
"260805 JATOBA";2015;2;11;9;3;1;11
"260810 JOAO ALFREDO";2015;5;34;35;0;0;15
"260820 JOAQUIM NABUCO";2015;5;19;15;3;0;4
"260825 JUCATI";2015;2;5;2;3;0;14
"260830 JUPI";2015;6;12;16;0;1;23
"260840 JUREMA";2015;3;13;23;1;0;10
"260845 LAGOA DO CARRO";2015;7;8;13;3;2;18
"260850 LAGOA DE ITAENGA";2015;3;12;18;2;0;30
"260860 LAGOA DO OURO";2015;7;3;4;0;0;8
"260870 LAGOA DOS GATOS";2015;4;8;11;0;1;14
"260875 LAGOA GRANDE";2015;7;8;9;5;1;16
"260880 LAJEDO";2015;16;40;32;4;2;57
"260890 LIMOEIRO";2015;24;63;77;3;2;40
"260900 MACAPARANA";2015;4;21;21;6;0;26
"260910 MACHADOS";2015;4;7;13;2;0;10
"260915 MANARI";2015;1;9;5;7;2;9
"260920 MARAIAL";2015;4;6;5;0;0;9
"260930 MIRANDIBA";2015;2;10;6;3;3;11
"260940 MORENO";2015;13;35;62;2;1;55
"260950 NAZARE DA MATA";2015;21;17;34;4;3;42
"260960 OLINDA";2015;192;165;461;44;28;347
"260970 OROBO";2015;5;12;32;3;3;13
"260980 OROCO";2015;3;0;4;2;0;4
"260990 OURICURI";2015;14;33;32;11;5;55
"261000 PALMARES";2015;37;39;57;12;5;65
"261010 PALMEIRINA";2015;3;5;3;2;2;8
"261020 PANELAS";2015;2;29;17;4;2;24
"261030 PARANATAMA";2015;0;11;12;0;1;14
"261040 PARNAMIRIM";2015;4;12;16;3;0;17
"261050 PASSIRA";2015;7;23;21;1;1;18
"261060 PAUDALHO";2015;14;27;43;5;1;60
"261070 PAULISTA";2015;105;119;292;36;17;247
"261080 PEDRA";2015;6;7;20;3;0;17
"261090 PESQUEIRA";2015;20;63;78;6;1;63
"261100 PETROLANDIA";2015;8;18;19;5;5;28
"261110 PETROLINA";2015;76;117;109;67;24;275
"261120 POCAO";2015;2;11;3;0;0;7
"261130 POMBOS";2015;6;11;23;3;2;17
"261140 PRIMAVERA";2015;3;7;14;0;1;8
"261150 QUIPAPA";2015;1;16;10;1;2;18
"261153 QUIXABA";2015;2;3;3;1;0;3
"261160 RECIFE";2015;593;637;1750;139;90;1317
"261170 RIACHO DAS ALMAS";2015;3;12;17;1;3;16
"261180 RIBEIRAO";2015;15;34;35;3;4;33
"261190 RIO FORMOSO";2015;7;15;17;3;0;22
"261200 SAIRE";2015;1;2;11;0;0;5
"261210 SALGADINHO";2015;2;0;3;2;0;2
"261220 SALGUEIRO";2015;19;20;41;9;6;46
"261230 SALOA";2015;4;11;13;0;1;17
"261240 SANHARO";2015;1;26;13;1;1;21
"261245 SANTA CRUZ";2015;4;8;7;6;1;15
"261247 SANTA CRUZ DA BAIXA VERDE";2015;3;2;3;1;0;11
"261250 SANTA CRUZ DO CAPIBARIBE";2015;33;44;76;15;4;93
"261255 SANTA FILOMENA";2015;3;3;3;2;2;14
"261260 SANTA MARIA DA BOA VISTA";2015;4;9;5;7;5;25
"261270 SANTA MARIA DO CAMBUCA";2015;0;9;10;1;1;10
"261280 SANTA TEREZINHA";2015;1;6;6;2;0;7
"261290 SAO BENEDITO DO SUL";2015;4;8;5;1;0;5
"261300 SAO BENTO DO UNA";2015;13;28;63;8;5;50
"261310 SAO CAITANO";2015;4;34;41;3;4;47
"261320 SAO JOAO";2015;5;12;16;1;0;23
"261330 SAO JOAQUIM DO MONTE";2015;2;13;18;2;0;14
"261340 SAO JOSE DA COROA GRANDE";2015;8;19;14;2;1;18
"261350 SAO JOSE DO BELMONTE";2015;4;13;16;2;4;26
"261360 SAO JOSE DO EGITO";2015;10;28;19;4;2;20
"261370 SAO LOURENCO DA MATA";2015;34;35;87;13;3;86
"261380 SAO VICENTE FERRER";2015;3;7;17;0;1;16
"261390 SERRA TALHADA";2015;16;28;50;19;9;72
"261400 SERRITA";2015;1;1;10;4;1;6
"261410 SERTANIA";2015;13;26;21;7;2;20
"261420 SIRINHAEM";2015;7;15;19;6;2;38
"261430 MOREILANDIA";2015;2;2;10;1;1;2
"261440 SOLIDAO";2015;1;0;3;1;0;3
"261450 SURUBIM";2015;26;39;67;6;4;42
"261460 TABIRA";2015;14;25;22;3;0;20
"261470 TACAIMBO";2015;3;7;9;2;0;12
"261480 TACARATU";2015;1;15;7;4;2;13
"261485 TAMANDARE";2015;6;6;6;4;2;22
"261500 TAQUARITINGA DO NORTE";2015;13;17;22;1;1;22
"261510 TEREZINHA";2015;3;2;8;2;0;1
"261520 TERRA NOVA";2015;1;7;3;3;0;8
"261530 TIMBAUBA";2015;17;40;63;5;3;44
"261540 TORITAMA";2015;6;16;25;9;2;37
"261550 TRACUNHAEM";2015;5;7;10;1;0;12
"261560 TRINDADE";2015;15;25;15;4;3;52
"261570 TRIUNFO";2015;7;15;6;2;0;18
"261580 TUPANATINGA";2015;5;11;16;2;2;12
"261590 TUPARETAMA";2015;2;7;11;2;1;1
"261600 VENTUROSA";2015;4;12;20;5;0;8
"261610 VERDEJANTE";2015;2;5;10;1;1;6
"261618 VERTENTE DO LERIO";2015;3;2;7;0;0;3
"261620 VERTENTES";2015;5;19;25;3;1;23
"261630 VICENCIA";2015;11;13;18;0;1;32
"261640 VITORIA DE SANTO ANTAO";2015;48;110;155;17;8;111
"261650 XEXEU";2015;11;13;14;3;0;11
"270010 AGUA BRANCA";2015;2;8;12;3;3;17
"270020 ANADIA";2015;8;10;11;5;0;20
"270030 ARAPIRACA";2015;63;92;128;31;15;242
"270040 ATALAIA";2015;9;25;21;10;3;35
"270050 BARRA DE SANTO ANTONIO";2015;0;11;11;4;1;20
"270060 BARRA DE SAO MIGUEL";2015;1;3;2;1;0;7
"270070 BATALHA";2015;6;11;11;3;1;17
"270080 BELEM";2015;1;3;3;0;0;5
"270090 BELO MONTE";2015;0;1;1;3;1;3
"270100 BOCA DA MATA";2015;3;11;13;4;1;30
"270110 BRANQUINHA";2015;3;3;8;2;4;11
"270120 CACIMBINHAS";2015;4;6;8;1;0;8
"270130 CAJUEIRO";2015;12;17;11;3;0;26
"270135 CAMPESTRE";2015;0;0;4;0;2;5
"270140 CAMPO ALEGRE";2015;6;16;17;6;0;27
"270150 CAMPO GRANDE";2015;2;4;3;1;1;7
"270160 CANAPI";2015;3;6;11;7;0;16
"270170 CAPELA";2015;6;16;13;0;0;13
"270180 CARNEIROS";2015;1;5;7;2;1;4
"270190 CHA PRETA";2015;0;4;2;2;0;5
"270200 COITE DO NOIA";2015;1;3;7;0;2;11
"270210 COLONIA LEOPOLDINA";2015;10;9;15;2;0;17
"270220 COQUEIRO SECO";2015;1;5;2;0;0;6
"270230 CORURIPE";2015;15;38;26;10;4;61
"270235 CRAIBAS";2015;5;15;8;6;2;11
"270240 DELMIRO GOUVEIA";2015;12;33;27;8;5;32
"270250 DOIS RIACHOS";2015;1;3;7;1;0;5
"270255 ESTRELA DE ALAGOAS";2015;4;9;16;2;1;13
"270260 FEIRA GRANDE";2015;4;9;10;2;2;24
"270270 FELIZ DESERTO";2015;2;1;6;2;1;3
"270280 FLEXEIRAS";2015;2;7;9;4;1;15
"270290 GIRAU DO PONCIANO";2015;4;13;12;6;2;28
"270300 IBATEGUARA";2015;5;10;7;3;2;14
"270310 IGACI";2015;9;15;15;2;0;22
"270320 IGREJA NOVA";2015;2;22;9;3;5;14
"270330 INHAPI";2015;9;13;11;2;3;16
"270340 JACARE DOS HOMENS";2015;1;6;0;2;0;5
"270350 JACUIPE";2015;2;4;0;0;0;6
"270360 JAPARATINGA";2015;2;4;4;4;0;7
"270370 JARAMATAIA";2015;2;2;1;1;0;3
"270375 JEQUIA DA PRAIA";2015;1;7;4;0;0;10
"270380 JOAQUIM GOMES";2015;6;17;12;5;0;23
"270390 JUNDIA";2015;1;0;6;0;0;7
"270400 JUNQUEIRO";2015;11;14;15;8;0;23
"270410 LAGOA DA CANOA";2015;7;6;10;2;1;16
"270420 LIMOEIRO DE ANADIA";2015;10;6;13;1;1;23
"270430 MACEIO";2015;349;594;695;153;56;871
"270440 MAJOR ISIDORO";2015;1;10;10;2;2;20
"270450 MARAGOGI";2015;5;22;10;0;2;27
"270460 MARAVILHA";2015;3;4;15;0;0;10
"270470 MARECHAL DEODORO";2015;17;31;28;9;2;43
"270480 MARIBONDO";2015;2;9;9;2;0;22
"270490 MAR VERMELHO";2015;0;0;2;0;0;3
"270500 MATA GRANDE";2015;3;5;8;4;0;13
"270510 MATRIZ DE CAMARAGIBE";2015;10;18;17;1;1;27
"270520 MESSIAS";2015;8;5;11;4;1;12
"270530 MINADOR DO NEGRAO";2015;5;2;3;1;0;4
"270540 MONTEIROPOLIS";2015;1;8;5;0;0;6
"270550 MURICI";2015;11;13;16;7;0;24
"270560 NOVO LINO";2015;1;14;6;0;0;9
"270570 OLHO D'AGUA DAS FLORES";2015;3;5;16;1;0;14
"270580 OLHO D'AGUA DO CASADO";2015;1;1;7;2;0;10
"270590 OLHO D'AGUA GRANDE";2015;1;3;1;1;1;7
"270600 OLIVENCA";2015;2;3;8;2;1;6
"270610 OURO BRANCO";2015;1;10;10;0;2;10
"270620 PALESTINA";2015;1;1;6;4;1;7
"270630 PALMEIRA DOS INDIOS";2015;34;70;90;10;5;85
"270640 PAO DE ACUCAR";2015;8;11;16;1;3;13
"270642 PARICONHA";2015;1;11;3;3;0;7
"270644 PARIPUEIRA";2015;1;8;5;3;1;6
"270650 PASSO DE CAMARAGIBE";2015;4;12;7;0;1;9
"270660 PAULO JACINTO";2015;3;10;2;0;0;4
"270670 PENEDO";2015;9;82;27;5;0;64
"270680 PIACABUCU";2015;8;18;6;3;1;17
"270690 PILAR";2015;6;21;25;6;4;35
"270700 PINDOBA";2015;1;5;2;0;0;1
"270710 PIRANHAS";2015;2;11;6;4;3;25
"270720 POCO DAS TRINCHEIRAS";2015;1;6;7;2;3;5
"270730 PORTO CALVO";2015;10;18;28;3;2;34
"270740 PORTO DE PEDRAS";2015;1;5;1;3;1;8
"270750 PORTO REAL DO COLEGIO";2015;1;7;13;3;2;11
"270760 QUEBRANGULO";2015;1;10;7;2;1;13
"270770 RIO LARGO";2015;24;54;51;11;5;82
"270780 ROTEIRO";2015;0;8;3;2;0;6
"270790 SANTA LUZIA DO NORTE";2015;1;8;2;1;0;7
"270800 SANTANA DO IPANEMA";2015;15;22;27;5;6;48
"270810 SANTANA DO MUNDAU";2015;2;13;3;2;1;11
"270820 SAO BRAS";2015;0;7;3;2;0;2
"270830 SAO JOSE DA LAJE";2015;5;23;13;3;1;28
"270840 SAO JOSE DA TAPERA";2015;3;15;19;3;1;40
"270850 SAO LUIS DO QUITUNDE";2015;5;23;22;2;1;37
"270860 SAO MIGUEL DOS CAMPOS";2015;10;37;38;10;5;56
"270870 SAO MIGUEL DOS MILAGRES";2015;0;2;3;2;0;6
"270880 SAO SEBASTIAO";2015;8;15;17;7;4;34
"270890 SATUBA";2015;4;8;4;1;0;14
"270895 SENADOR RUI PALMEIRA";2015;1;5;9;1;0;7
"270900 TANQUE D'ARCA";2015;0;2;4;0;1;10
"270910 TAQUARANA";2015;2;7;10;2;3;20
"270915 TEOTONIO VILELA";2015;11;38;18;6;4;38
"270920 TRAIPU";2015;6;11;14;3;0;17
"270930 UNIAO DOS PALMARES";2015;35;32;39;6;1;77
"270940 VICOSA";2015;5;7;14;6;1;30
"280010 AMPARO DE SAO FRANCISCO";2015;1;3;0;0;0;2
"280020 AQUIDABA";2015;0;11;11;5;0;15
"280030 ARACAJU";2015;160;254;328;105;38;627
"280040 ARAUA";2015;3;5;5;0;1;5
"280050 AREIA BRANCA";2015;7;6;13;5;0;25
"280060 BARRA DOS COQUEIROS";2015;5;15;21;3;2;49
"280067 BOQUIM";2015;9;19;17;4;0;36
"280070 BREJO GRANDE";2015;1;8;1;3;0;10
"280100 CAMPO DO BRITO";2015;8;5;13;3;2;23
"280110 CANHOBA";2015;0;5;5;0;0;2
"280120 CANINDE DE SAO FRANCISCO";2015;6;5;11;8;0;33
"280130 CAPELA";2015;4;17;21;4;1;38
"280140 CARIRA";2015;5;7;18;0;0;30
"280150 CARMOPOLIS";2015;2;8;6;4;0;10
"280160 CEDRO DE SAO JOAO";2015;2;4;6;2;1;8
"280170 CRISTINAPOLIS";2015;6;11;8;2;1;18
"280190 CUMBE";2015;0;2;1;0;0;2
"280200 DIVINA PASTORA";2015;3;1;3;2;0;3
"280210 ESTANCIA";2015;16;44;46;5;6;63
"280220 FEIRA NOVA";2015;2;2;2;0;0;5
"280230 FREI PAULO";2015;0;10;12;2;0;19
"280240 GARARU";2015;0;3;2;1;0;13
"280250 GENERAL MAYNARD";2015;1;0;2;0;0;4
"280260 GRACHO CARDOSO";2015;1;2;1;0;0;4
"280270 ILHA DAS FLORES";2015;0;4;1;0;0;9
"280280 INDIAROBA";2015;2;10;17;0;0;11
"280290 ITABAIANA";2015;26;57;79;8;15;153
"280300 ITABAIANINHA";2015;9;21;20;9;3;38
"280310 ITABI";2015;1;0;4;1;0;1
"280320 ITAPORANGA D'AJUDA";2015;3;11;11;6;2;42
"280330 JAPARATUBA";2015;5;15;10;5;0;15
"280340 JAPOATA";2015;3;7;7;2;1;17
"280350 LAGARTO";2015;19;41;64;17;6;95
"280360 LARANJEIRAS";2015;12;16;14;9;0;41
"280370 MACAMBIRA";2015;2;5;7;1;1;3
"280380 MALHADA DOS BOIS";2015;0;5;1;2;1;3
"280390 MALHADOR";2015;1;7;7;2;0;23
"280400 MARUIM";2015;8;10;9;5;1;20
"280410 MOITA BONITA";2015;3;3;9;1;0;18
"280420 MONTE ALEGRE DE SERGIPE";2015;6;4;4;2;1;14
"280430 MURIBECA";2015;2;7;2;0;0;8
"280440 NEOPOLIS";2015;8;17;4;3;2;19
"280445 NOSSA SENHORA APARECIDA";2015;0;5;6;0;1;4
"280450 NOSSA SENHORA DA GLORIA";2015;5;15;19;2;2;27
"280460 NOSSA SENHORA DAS DORES";2015;6;14;15;4;1;31
"280470 NOSSA SENHORA DE LOURDES";2015;0;3;6;0;0;3
"280480 NOSSA SENHORA DO SOCORRO";2015;43;81;84;23;15;221
"280490 PACATUBA";2015;2;12;2;1;0;8
"280500 PEDRA MOLE";2015;2;1;3;0;0;2
"280510 PEDRINHAS";2015;2;3;4;4;0;6
"280520 PINHAO";2015;1;1;3;1;2;3
"280530 PIRAMBU";2015;1;4;4;0;0;8
"280540 POCO REDONDO";2015;10;11;10;3;3;46
"280550 POCO VERDE";2015;1;10;8;2;0;25
"280560 PORTO DA FOLHA";2015;10;11;14;0;1;26
"280570 PROPRIA";2015;7;20;20;5;1;37
"280580 RIACHAO DO DANTAS";2015;3;13;8;1;0;14
"280590 RIACHUELO";2015;1;5;6;1;1;9
"280600 RIBEIROPOLIS";2015;2;10;11;2;1;35
"280610 ROSARIO DO CATETE";2015;2;4;9;0;0;12
"280620 SALGADO";2015;5;9;17;0;1;10
"280630 SANTA LUZIA DO ITANHY";2015;3;10;11;3;1;12
"280640 SANTANA DO SAO FRANCISCO";2015;1;7;7;0;0;9
"280650 SANTA ROSA DE LIMA";2015;0;0;1;0;0;5
"280660 SANTO AMARO DAS BROTAS";2015;3;3;7;3;0;15
"280670 SAO CRISTOVAO";2015;20;29;39;20;11;104
"280680 SAO DOMINGOS";2015;1;4;13;2;1;11
"280690 SAO FRANCISCO";2015;1;5;3;0;1;5
"280700 SAO MIGUEL DO ALEIXO";2015;1;2;3;0;0;4
"280710 SIMAO DIAS";2015;13;34;19;8;2;53
"280720 SIRIRI";2015;4;6;4;1;1;6
"280730 TELHA";2015;0;1;4;0;1;2
"280740 TOBIAS BARRETO";2015;11;35;34;3;3;59
"280750 TOMAR DO GERU";2015;5;6;7;0;0;9
"280760 UMBAUBA";2015;6;10;15;2;2;30
"290010 ABAIRA";2015;1;5;1;1;0;6
"290020 ABARE";2015;4;7;7;5;0;19
"290030 ACAJUTIBA";2015;4;5;3;1;2;15
"290035 ADUSTINA";2015;0;4;5;3;0;9
"290040 AGUA FRIA";2015;4;0;2;0;3;6
"290050 ERICO CARDOSO";2015;2;5;2;2;0;6
"290060 AIQUARA";2015;1;1;1;2;0;3
"290070 ALAGOINHAS";2015;41;93;91;29;5;161
"290080 ALCOBACA";2015;3;4;5;2;2;29
"290090 ALMADINA";2015;3;7;9;0;0;7
"290100 AMARGOSA";2015;7;31;30;3;0;18
"290110 AMELIA RODRIGUES";2015;4;13;10;1;1;28
"290115 AMERICA DOURADA";2015;0;7;8;5;0;12
"290120 ANAGE";2015;4;8;16;4;0;15
"290130 ANDARAI";2015;3;9;1;2;0;7
"290135 ANDORINHA";2015;2;3;3;2;0;8
"290140 ANGICAL";2015;10;5;10;4;0;15
"290150 ANGUERA";2015;3;4;2;1;1;4
"290160 ANTAS";2015;5;11;3;0;0;10
"290170 ANTONIO CARDOSO";2015;5;7;3;0;0;10
"290180 ANTONIO GONCALVES";2015;3;5;0;2;0;2
"290190 APORA";2015;2;9;11;2;0;15
"290195 APUAREMA";2015;1;5;4;1;0;5
"290200 ARACATU";2015;8;9;4;1;0;5
"290205 ARACAS";2015;5;4;4;3;0;5
"290210 ARACI";2015;21;23;23;6;2;37
"290220 ARAMARI";2015;1;7;0;2;1;4
"290225 ARATACA";2015;2;2;8;0;1;6
"290230 ARATUIPE";2015;3;6;2;1;0;7
"290240 AURELINO LEAL";2015;2;9;3;1;0;9
"290250 BAIANOPOLIS";2015;5;0;3;2;0;8
"290260 BAIXA GRANDE";2015;5;13;6;2;0;11
"290265 BANZAE";2015;1;5;4;1;0;4
"290270 BARRA";2015;8;12;25;10;4;26
"290280 BARRA DA ESTIVA";2015;12;14;11;4;2;8
"290290 BARRA DO CHOCA";2015;5;12;12;3;2;28
"290300 BARRA DO MENDES";2015;2;8;9;2;0;10
"290310 BARRA DO ROCHA";2015;0;3;0;1;0;14
"290320 BARREIRAS";2015;55;30;96;30;11;151
"290323 BARRO ALTO";2015;1;10;5;1;0;5
"290327 BARROCAS";2015;1;5;4;2;0;19
"290330 BARRO PRETO";2015;2;9;3;1;0;9
"290340 BELMONTE";2015;9;13;18;4;1;18
"290350 BELO CAMPO";2015;6;14;10;4;3;11
"290360 BIRITINGA";2015;4;9;9;3;0;10
"290370 BOA NOVA";2015;2;10;6;3;1;13
"290380 BOA VISTA DO TUPIM";2015;2;2;2;2;0;15
"290390 BOM JESUS DA LAPA";2015;15;13;34;13;1;51
"290395 BOM JESUS DA SERRA";2015;0;3;2;1;1;6
"290400 BONINAL";2015;2;2;4;1;0;4
"290405 BONITO";2015;3;0;0;1;1;6
"290410 BOQUIRA";2015;7;25;7;1;2;8
"290420 BOTUPORA";2015;0;7;5;0;1;7
"290430 BREJOES";2015;5;6;9;5;0;3
"290440 BREJOLANDIA";2015;1;0;2;2;1;5
"290450 BROTAS DE MACAUBAS";2015;0;2;3;0;0;14
"290460 BRUMADO";2015;19;16;52;9;3;39
"290470 BUERAREMA";2015;5;18;16;7;1;12
"290475 BURITIRAMA";2015;2;7;10;2;0;6
"290480 CAATIBA";2015;2;3;2;1;0;3
"290485 CABACEIRAS DO PARAGUACU";2015;5;18;3;2;1;13
"290490 CACHOEIRA";2015;14;40;9;1;3;36
"290500 CACULE";2015;3;17;17;1;1;18
"290510 CAEM";2015;3;8;1;3;0;4
"290515 CAETANOS";2015;3;5;2;1;0;4
"290520 CAETITE";2015;10;20;31;6;1;39
"290530 CAFARNAUM";2015;11;8;4;2;1;14
"290540 CAIRU";2015;2;5;4;3;1;11
"290550 CALDEIRAO GRANDE";2015;2;8;9;2;0;6
"290560 CAMACAN";2015;12;21;14;2;0;28
"290570 CAMACARI";2015;65;84;96;47;19;295
"290580 CAMAMU";2015;10;21;8;3;2;41
"290590 CAMPO ALEGRE DE LOURDES";2015;11;9;16;2;1;12
"290600 CAMPO FORMOSO";2015;27;27;20;9;6;43
"290610 CANAPOLIS";2015;1;0;1;0;0;9
"290620 CANARANA";2015;7;9;14;4;0;17
"290630 CANAVIEIRAS";2015;7;28;14;2;0;21
"290640 CANDEAL";2015;0;4;3;1;0;3
"290650 CANDEIAS";2015;26;29;49;10;5;90
"290660 CANDIBA";2015;3;0;5;0;0;11
"290670 CANDIDO SALES";2015;8;14;18;3;3;14
"290680 CANSANCAO";2015;4;21;11;7;1;21
"290682 CANUDOS";2015;1;5;2;3;1;11
"290685 CAPELA DO ALTO ALEGRE";2015;2;1;3;0;0;9
"290687 CAPIM GROSSO";2015;2;8;9;4;3;23
"290689 CARAIBAS";2015;0;1;5;0;0;7
"290690 CARAVELAS";2015;7;7;8;3;0;21
"290700 CARDEAL DA SILVA";2015;1;5;5;2;1;4
"290710 CARINHANHA";2015;9;5;16;9;0;15
"290720 CASA NOVA";2015;21;16;25;15;1;37
"290730 CASTRO ALVES";2015;8;16;13;1;0;10
"290740 CATOLANDIA";2015;1;0;2;1;0;2
"290750 CATU";2015;11;32;27;11;0;58
"290755 CATURAMA";2015;2;3;1;3;0;2
"290760 CENTRAL";2015;5;10;8;6;1;11
"290770 CHORROCHO";2015;3;3;11;0;1;15
"290780 CICERO DANTAS";2015;9;15;19;3;2;19
"290790 CIPO";2015;1;4;6;3;1;8
"290800 COARACI";2015;5;20;30;5;4;27
"290810 COCOS";2015;0;2;4;0;0;8
"290820 CONCEICAO DA FEIRA";2015;3;12;7;2;0;13
"290830 CONCEICAO DO ALMEIDA";2015;11;15;9;1;1;13
"290840 CONCEICAO DO COITE";2015;24;29;37;7;2;43
"290850 CONCEICAO DO JACUIPE";2015;13;14;18;3;2;38
"290860 CONDE";2015;5;8;11;5;2;7
"290870 CONDEUBA";2015;5;16;10;0;1;15
"290880 CONTENDAS DO SINCORA";2015;2;1;0;0;0;3
"290890 CORACAO DE MARIA";2015;8;14;7;0;0;19
"290900 CORDEIROS";2015;1;8;1;1;0;4
"290910 CORIBE";2015;3;5;7;0;0;7
"290920 CORONEL JOAO SA";2015;3;9;8;4;1;8
"290930 CORRENTINA";2015;3;10;15;7;0;20
"290940 COTEGIPE";2015;10;0;6;1;1;10
"290950 CRAVOLANDIA";2015;0;6;1;0;0;3
"290960 CRISOPOLIS";2015;3;12;8;3;1;11
"290970 CRISTOPOLIS";2015;0;6;7;2;1;12
"290980 CRUZ DAS ALMAS";2015;18;39;36;6;2;53
"290990 CURACA";2015;4;8;15;5;1;24
"291000 DARIO MEIRA";2015;5;1;4;2;1;8
"291005 DIAS D'AVILA";2015;25;26;29;10;0;70
"291010 DOM BASILIO";2015;9;4;8;1;0;15
"291020 DOM MACEDO COSTA";2015;4;3;3;0;0;3
"291030 ELISIO MEDRADO";2015;4;11;5;3;0;2
"291040 ENCRUZILHADA";2015;3;11;5;12;0;14
"291050 ENTRE RIOS";2015;15;14;17;10;5;38
"291060 ESPLANADA";2015;8;12;18;4;3;37
"291070 EUCLIDES DA CUNHA";2015;11;31;25;3;0;36
"291072 EUNAPOLIS";2015;22;38;62;19;6;134
"291075 FATIMA";2015;3;8;7;1;0;11
"291077 FEIRA DA MATA";2015;1;1;0;0;0;2
"291080 FEIRA DE SANTANA";2015;189;225;272;85;25;585
"291085 FILADELFIA";2015;1;8;11;1;0;5
"291090 FIRMINO ALVES";2015;0;4;4;0;1;1
"291100 FLORESTA AZUL";2015;2;11;11;4;0;3
"291110 FORMOSA DO RIO PRETO";2015;7;2;7;8;0;19
"291120 GANDU";2015;5;18;10;9;0;27
"291125 GAVIAO";2015;2;2;3;0;0;1
"291130 GENTIO DO OURO";2015;5;4;2;2;1;7
"291140 GLORIA";2015;2;5;9;2;0;12
"291150 GONGOGI";2015;0;6;5;1;0;3
"291160 GOVERNADOR MANGABEIRA";2015;7;15;7;2;0;28
"291165 GUAJERU";2015;0;4;4;2;0;4
"291170 GUANAMBI";2015;14;33;47;4;4;66
"291180 GUARATINGA";2015;3;4;3;2;1;17
"291185 HELIOPOLIS";2015;6;2;12;2;0;9
"291190 IACU";2015;8;22;6;2;1;27
"291200 IBIASSUCE";2015;1;7;4;1;1;6
"291210 IBICARAI";2015;9;33;22;8;2;32
"291220 IBICOARA";2015;1;2;1;9;0;16
"291230 IBICUI";2015;3;15;10;2;0;13
"291240 IBIPEBA";2015;5;10;8;3;0;9
"291250 IBIPITANGA";2015;7;8;5;4;1;8
"291260 IBIQUERA";2015;1;0;1;1;0;3
"291270 IBIRAPITANGA";2015;5;13;12;7;1;22
"291280 IBIRAPUA";2015;4;6;7;3;1;7
"291290 IBIRATAIA";2015;3;28;9;6;0;12
"291300 IBITIARA";2015;3;7;3;3;1;11
"291310 IBITITA";2015;5;4;4;1;0;14
"291320 IBOTIRAMA";2015;9;14;9;6;1;33
"291330 ICHU";2015;1;2;1;2;1;3
"291340 IGAPORA";2015;6;4;8;1;1;13
"291345 IGRAPIUNA";2015;0;4;2;1;0;7
"291350 IGUAI";2015;1;11;13;3;0;8
"291360 ILHEUS";2015;60;150;101;29;10;169
"291370 INHAMBUPE";2015;10;10;19;6;2;38
"291380 IPECAETA";2015;1;6;3;4;0;5
"291390 IPIAU";2015;13;37;27;8;5;47
"291400 IPIRA";2015;18;20;16;4;4;57
"291410 IPUPIARA";2015;3;16;7;1;0;5
"291420 IRAJUBA";2015;2;4;3;0;0;3
"291430 IRAMAIA";2015;3;2;5;1;0;5
"291440 IRAQUARA";2015;14;12;6;1;2;13
"291450 IRARA";2015;7;16;19;2;0;24
"291460 IRECE";2015;21;15;35;12;6;77
"291465 ITABELA";2015;10;12;11;6;0;48
"291470 ITABERABA";2015;18;54;33;9;6;61
"291480 ITABUNA";2015;100;164;123;41;9;196
"291490 ITACARE";2015;4;8;5;3;1;23
"291500 ITAETE";2015;2;4;5;5;1;8
"291510 ITAGI";2015;5;12;12;3;2;8
"291520 ITAGIBA";2015;1;8;4;1;2;14
"291530 ITAGIMIRIM";2015;1;2;8;1;1;9
"291535 ITAGUACU DA BAHIA";2015;2;3;4;2;3;16
"291540 ITAJU DO COLONIA";2015;2;5;0;1;0;4
"291550 ITAJUIPE";2015;3;26;23;4;1;21
"291560 ITAMARAJU";2015;28;40;20;7;0;71
"291570 ITAMARI";2015;0;4;5;0;1;8
"291580 ITAMBE";2015;4;9;9;4;0;13
"291590 ITANAGRA";2015;1;0;4;1;0;7
"291600 ITANHEM";2015;3;10;12;1;3;9
"291610 ITAPARICA";2015;6;21;7;4;1;16
"291620 ITAPE";2015;1;9;10;2;0;9
"291630 ITAPEBI";2015;2;9;1;1;0;13
"291640 ITAPETINGA";2015;18;39;46;19;4;60
"291650 ITAPICURU";2015;5;12;10;5;0;25
"291660 ITAPITANGA";2015;2;5;13;2;0;5
"291670 ITAQUARA";2015;3;11;7;1;0;2
"291680 ITARANTIM";2015;5;15;6;7;0;10
"291685 ITATIM";2015;1;22;7;2;1;17
"291690 ITIRUCU";2015;2;8;2;3;0;11
"291700 ITIUBA";2015;13;33;19;5;1;27
